text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
Why can't I topup my account?,59,29,6,cant topup account,29,4.0,2,2
I just replaced my phone but how do I use my card information?,42,62,13,replaced phone use card information,62,3.8461538461538463,1,2
"I notice a transaction a couple of weeks ago in my account, from a seller that I don't recognize. Is there a way we can trace back the information to make sure it was truly something I did?",28,189,38,notice transaction couple week ago account seller dont recognize way trace back information make sure truly something,189,4.0,4,4
what do I need to do if the ATM kept my card?,18,45,12,need atm kept card,45,2.8333333333333335,1,4
"I sent money to someone but they haven't gotten it, what's going on?",66,68,13,sent money someone havent gotten whats going,68,4.3076923076923075,4,1
Why has my transfer not arrived yet?,66,36,7,transfer arrived yet,36,4.285714285714286,1,1
How to order my card?,43,21,5,order card,21,3.4,1,1
I got an cancellation error when I was topping up.,61,50,10,got cancellation error topping,50,4.1,1,2
I was charged for something I didn't expect,64,43,8,charged something didnt expect,43,4.5,1,2
I am not satisfied with your company and would like to delete my accounts!,55,74,14,satisfied company would like delete account,74,4.357142857142857,1,1
Tell me how to delete my account.,55,33,7,tell delete account,33,3.857142857142857,1,1
I am trying to complete a transfer but I keep getting an error message.,7,71,14,trying complete transfer keep getting error message,71,4.142857142857143,1,2
How long will it take to verify my account?,68,43,9,long take verify account,43,3.888888888888889,1,1
"I would like open a second card for my daughter, how can you assist me?",39,71,15,would like open second card daughter assist,71,3.8,2,1
What is the time frame that it usually takes for a transfer to come through? I have a friend needing it immediately but it has yet to come through.,66,147,29,time frame usually take transfer come friend needing immediately yet come,147,4.103448275862069,2,2
When will the transaction be done?,66,34,6,transaction done,34,4.833333333333333,1,1
Why is there a fee on my money transfer?,64,40,9,fee money transfer,40,3.5555555555555554,1,1
Is there any way to know how the transaction got on my account?,16,63,13,way know transaction got account,63,3.923076923076923,1,1
I received less cash than the amount I specified in the ATM.,75,60,12,received le cash amount specified atm,60,4.083333333333333,1,5
I made a bank transfer but it doesn't seem to have gone through?,5,64,13,made bank transfer doesnt seem gone,64,4.0,2,1
"I lost my phone, what should I do?",42,34,8,lost phone,34,3.375,2,2
My card is no longer lost. How do I enter it back into the app?,13,63,15,card longer lost enter back app,63,3.2666666666666666,2,3
There's a payment with my card that I didn't perform. I don't know that name shown.,16,83,16,there payment card didnt perform dont know name shown,83,4.25,5,3
How do I know which ATMs will accept this card?,3,47,10,know atm accept card,47,3.8,1,5
There's a debit on my account that I didn't do.,28,47,10,there debit account didnt,47,3.8,3,2
"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and was declined?",63,243,45,look like card payment duplicated went pay store earlier got declined oncesecond time work app still stay pending one payment please remove one wrong declined,243,4.4222222222222225,7,4
I sent a check into the system but still haven't received the cash yet,6,70,14,sent check system still havent received cash yet,70,4.071428571428571,1,1
How long does it take for a pending cash withdrawal?,46,52,10,long take pending cash withdrawal,52,4.3,1,1
Why is there a fee associated with card use?,15,44,9,fee associated card use,44,4.0,1,1
"Hi, I lost my phone yesterday, what can I do to stop someone using my account on it?",42,84,18,lost phone yesterday stop someone using account,84,3.7222222222222223,3,3
Can you tell me what i need for the identity check?,69,51,11,tell need identity check,51,3.727272727272727,1,1
Is it possible someone has access to my card? I noticed that there are a couple of payments in the app I'm sure I did not make. Can you find out what's going on here?,16,166,35,possible someone access card noticed couple payment app sure make find whats going,166,3.7714285714285714,5,5
What happens if I use my account and my identity verification hasn't finished?,74,78,13,happens use account identity verification hasnt finished,78,5.076923076923077,2,2
Why isn't this accepting my identity?,68,37,6,isnt accepting identity,37,5.333333333333333,2,1
How can I transfer money to this account from another bank?,65,59,11,transfer money account another bank,59,4.454545454545454,1,2
How do I reset my PIN?,49,22,6,reset pin,22,2.8333333333333335,1,5
"I was charged for a cash withdrawal, why?",19,41,8,charged cash withdrawal,41,4.25,2,1
I pulled cash from the ATM earlier. Why is it still pending if I already have the cash?,46,87,18,pulled cash atm earlier still pending already cash,87,3.888888888888889,2,6
What is the meaning of a pending payment?,45,41,8,meaning pending payment,41,4.25,1,1
I am worried about fees for top up cards?,57,41,9,worried fee top card,41,3.6666666666666665,1,1
Why is the transfer showing pending?,48,36,6,transfer showing pending,36,5.166666666666667,1,1
Why was my cash withdrawal declined?,26,36,6,cash withdrawal declined,36,5.166666666666667,1,1
"When getting my ID checked, what are the steps involved?",69,56,10,getting checked step involved,56,4.7,2,3
"When will I get a new card when I order it, and how much will it cost.",9,70,17,get new card order much cost,70,3.176470588235294,2,3
Foreign currency rates were put in wrong at an ATM i used.,76,58,12,foreign currency rate put wrong atm used,58,3.9166666666666665,1,4
"I need to refund my item, can you please help?",52,46,10,need refund item please help,46,3.7,2,1
I would like to have a Mastercard.,73,34,7,would like mastercard,34,4.0,1,2
In the past month I often used this account to manage payments for my new holiday villa. Now all of a sudden your fees have increased exorbitantly! Don't you have a rewards programme for frequent users?,64,202,36,past month often used account manage payment new holiday villa sudden fee increased exorbitantly dont reward programme frequent user,202,4.638888888888889,4,4
I need help right now. I realize I sent my payment to the wrong account number after making a typo. Please cancel the transfer now since I can't do it from the app.,8,164,33,need help right realize sent payment wrong account number making typo please cancel transfer since cant app,164,4.0,4,5
How do I edit my personal details?,30,34,7,edit personal detail,34,4.0,1,2
"I decided I no long want something that I ordered, and want a refund. How do I go about doing that?",52,99,21,decided long want something ordered want refund,99,3.761904761904762,3,5
It's been a few days since I've tried to pay a seller but the funds aren't going through. What is happening?,45,108,21,day since ive tried pay seller fund arent going happening,108,4.190476190476191,5,3
What's the top-up limit?,60,24,4,whats topup limit,24,5.25,3,1
Please advise what is the exchange rate,32,39,7,please advise exchange rate,39,4.714285714285714,0,1
How can I tell what the limit is to top-ups?,60,44,10,tell limit topups,44,3.5,2,2
Can I change my PIN in Austria?,21,31,7,change pin austria,31,3.5714285714285716,1,6
What is this extra fee?,15,23,5,extra fee,23,3.8,1,1
I used this account a lot during the last month to manage my payments for my new place abroad. Seems that suddenly fees have increased? Shouldn't you instead reward your frequent customers instead of putting an additional fee suddenly?!,64,236,39,used account lot last month manage payment new place abroad seems suddenly fee increased shouldnt instead reward frequent customer instead putting additional fee suddenly,236,5.076923076923077,5,3
Help me verify my identity.,68,27,5,help verify identity,27,4.6,1,1
Do I need to set a limit on auto top-up?,4,40,10,need set limit auto topup,40,3.1,2,2
Is there any fees associated with receiving money with this account?,56,68,11,fee associated receiving money account,68,5.2727272727272725,1,1
How can I trade currencies with this app?,33,41,8,trade currency app,41,4.25,1,2
I want to know where the funds come from.,70,41,9,want know fund come,41,3.6666666666666665,1,1
Why would a merchant revert my payment?,53,39,7,would merchant revert payment,39,4.714285714285714,1,1
What is the process for transferring money into my account?,65,59,10,process transferring money account,59,5.0,1,1
What currency can I use to pay for a top up?,54,44,11,currency use pay top,44,3.090909090909091,1,2
I want to get a Visa,73,20,6,want get visa,20,2.5,0,2
"If I was mugged and lost everything, how do I access my account and app?",42,72,15,mugged lost everything access account app,72,3.8666666666666667,2,3
The exchange rate for case abroad is applied wrong.,76,51,9,exchange rate case abroad applied wrong,51,4.777777777777778,1,1
What does it mean when my top up is saying  still pending?,47,58,12,mean top saying still pending,58,3.8333333333333335,1,1
The rate of exchange for my cash withdrawal is wrong.,76,53,10,rate exchange cash withdrawal wrong,53,4.4,1,1
"I need a disposable virtual card, how do I get one?",37,51,11,need disposable virtual card get one,51,3.727272727272727,2,2
When will the cash that I put in the ATM be cleared from pending status?,46,72,15,cash put atm cleared pending status,72,3.8666666666666667,1,5
What are the top up charges for all US cards?,57,45,10,top charge card,45,3.6,1,3
How do I update my details?,30,27,6,update detail,27,3.6666666666666665,1,2
"I get a ""decline"" message when doing a transfer",27,47,9,get decline message transfer,47,4.333333333333333,2,1
