text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
Why did I get charged extra?,15,28,6,get charged extra,28,3.8333333333333335,1,2
The payment on my card shows as pending.,45,40,8,payment card show pending,40,4.125,1,1
There is an urgent transfer I need to make from China.  How long will it take to get it processed?,67,98,20,urgent transfer need make china long take get processed,98,3.9,2,4
"Can anyone help me, I lost my wallet and they've started withdrawing from my account.",20,85,15,anyone help lost wallet theyve started withdrawing account,85,4.733333333333333,3,2
The amount of cash i have received is not correct.,75,50,10,amount cash received correct,50,4.1,1,1
What is the limit to top up?,60,28,7,limit top,28,3.142857142857143,1,1
Is it possible to dispute a debit payment from a couple of months ago.,28,70,14,possible dispute debit payment couple month ago,70,4.071428571428571,1,1
How do I link a new card in the app?,13,36,10,link new card app,36,2.7,1,2
"i am express delivering my card to the us, how long will that take",12,66,14,express delivering card long take,66,3.7857142857142856,1,0
How much does it cost to top up by card?,57,40,10,much cost top card,40,3.1,1,1
How do I fix a transaction to the wrong account?,8,48,10,fix transaction wrong account,48,3.9,1,2
The cash withdrawal exchange rate is not correct.,76,49,8,cash withdrawal exchange rate correct,49,5.25,1,1
I messed up a transfer and need to reverse it.,8,46,10,messed transfer need reverse,46,3.7,1,1
There are charges on my card that I haven't purchased.,22,54,10,charge card havent purchased,54,4.5,2,2
How can I receive money from someone?,50,37,7,receive money someone,37,4.428571428571429,1,2
Is there currency exchange on this app?,33,39,7,currency exchange app,39,4.714285714285714,1,1
Why was there a fee for my transfer?,64,36,8,fee transfer,36,3.625,1,1
What is the maximum transactions I can use on a disposable card?,29,64,12,maximum transaction use disposable card,64,4.416666666666667,1,2
"I deposited some cash but it hasn't shown up in my account yet, what's going on?",6,80,16,deposited cash hasnt shown account yet whats going,80,4.0625,4,1
Where's my card PIN?,38,20,4,wheres card pin,20,4.25,2,4
Why haven't I gotten my payment yet?,45,36,7,havent gotten payment yet,36,4.285714285714286,2,2
Why are you asking so many questions about who I am,74,51,11,asking many question,51,3.727272727272727,0,2
"How do I freeze my bank card, as there has been a strange withdrawal?",20,69,14,freeze bank card strange withdrawal,69,4.0,2,2
Are there any top-up limits that I must follow?,60,47,9,topup limit must follow,47,4.333333333333333,2,2
"Good day, in reviewing my credit card activity over the last several days, I see a repeated charge for a restaurant that I went to. The charge was put through twice, so I would like one of the charges corrected and the amount that was withdrawn to be reinstated please.",63,269,50,good day reviewing credit card activity last several day see repeated charge restaurant went charge put twice would like one charge corrected amount withdrawn reinstated please,269,4.4,5,5
I didn't make these transactions. Is someone else using my card?,22,64,11,didnt make transaction someone else using card,64,4.909090909090909,3,2
What ATMs is the card okay to use at?,3,37,9,atm card okay use,37,3.2222222222222223,1,4
What is the highest amount of top ups I'm allowed?,60,50,10,highest amount top ups allowed,50,4.1,2,2
Where do I find the auto top- up?,4,33,8,find auto top,33,3.25,2,2
There is a strange payment on my card.,16,38,8,strange payment card,38,3.875,1,1
What caused my top up to be reverted?,61,37,8,caused top reverted,37,3.75,1,1
What are your international exchange rates?,32,43,6,international exchange rate,43,6.333333333333333,1,1
Can you give me the restrictions of the disposable cards?,29,57,10,give restriction disposable card,57,4.8,1,1
"If I can, I would like to get both Mastercard and Visa from you.",73,64,14,would like get mastercard visa,64,3.642857142857143,2,5
How do I go about setting up an account for my daughter?,1,56,12,setting account daughter,56,3.75,1,2
I need to edit the personal details section of my account,30,57,11,need edit personal detail section account,57,4.2727272727272725,0,1
"I just bought an item and would like to stop payment, is this possible?  The item has not been received yet.",52,108,21,bought item would like stop payment possible item received yet,108,4.142857142857143,3,2
How can I convert currencies?,33,29,5,convert currency,29,5.0,1,2
Is there a charge for getting more cards?,39,41,8,charge getting card,41,4.25,1,1
I want to close my account now.,55,31,7,want close account,31,3.5714285714285716,1,1
I urgently need to transfer something from China. How long can I expect it to take?,67,83,16,urgently need transfer something china long expect take,83,4.25,2,4
what is a virtual and how do i get one,40,38,10,virtual get one,38,2.9,0,0
Help me cancel my transaction,8,29,5,help cancel transaction,29,5.0,0,1
How do you determine the exchange rate?,32,39,7,determine exchange rate,39,4.714285714285714,1,1
There is a fraudulent charge on my statement.,16,45,8,fraudulent charge statement,45,4.75,1,1
Why does it matter that I prove my identity?,74,44,9,matter prove identity,44,4.0,1,2
What is this extra fee that I got when I used my card to pay?,15,61,15,extra fee got used card pay,61,3.1333333333333333,1,3
Give me a refund now!! I am still waiting.,51,42,9,give refund still waiting,42,3.7777777777777777,3,2
Is it possible for a person who lives in the US to get a card?,24,62,15,possible person life get card,62,3.2,1,3
Is there a way to track the delivery of my card?,11,48,11,way track delivery card,48,3.4545454545454546,1,1
Can I open an account for my offspring?,1,39,8,open account offspring,39,4.0,1,2
I just saw a fee on my account. When do these get charged?,15,58,13,saw fee account get charged,58,3.5384615384615383,2,2
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",17,90,16,overcharged payment last saturday guess exchange rate wrong,90,4.6875,3,4
Im going to need to make a transfer from a UK account but I need it to go through ASAP. Is that going to be possible or will it take forever?? Im hoping it will be a couple hours and not a couple weeks.,5,202,44,going need make transfer account need asap going possible take forever hoping couple hour couple week,202,3.6136363636363638,4,10
When I purchased a product in another country the currency exchange was incorrect.,17,82,13,purchased product another country currency exchange incorrect,82,5.384615384615385,1,2
How many miles away is the ATM?,3,31,7,many mile away atm,31,3.5714285714285716,1,4
Do you support the exchange of EUR from my currency.,36,52,10,support exchange eur currency,52,4.3,1,4
I have a pending payment in my account that I paid a while back ago and it still hasnt gone through. Why would it show pending for so long?,45,139,29,pending payment account paid back ago still hasnt gone would show pending long,139,3.8275862068965516,2,3
Why can I not get cash from the ATM?,26,36,9,get cash atm,36,3.111111111111111,1,5
My cash withdrawal was partly declined,75,38,6,cash withdrawal partly declined,38,5.5,0,1
"I want to add money but don't know what currencies you accept, can you tell me?",54,79,16,want add money dont know currency accept tell,79,4.0,3,1
How do I convert currencies with the app?,33,41,8,convert currency app,41,4.25,1,2
How do I find out why my card won't work?,14,41,10,find card wont work,41,3.2,2,2
Please verify my source of funds.,70,33,6,please verify source fund,33,4.666666666666667,1,1
I had to pay one pound more than the set price!,34,47,11,pay one pound set price,47,3.3636363636363638,1,1
Are purchases returnable for full refund?,52,41,6,purchase returnable full refund,41,6.0,1,1
Are there cash machines where I can change my PIN?,21,50,10,cash machine change pin,50,4.1,1,5
I need your help in deleting my account.,55,40,8,need help deleting account,40,4.125,1,1
"I made a bank transfer from my UK account today, but it's not showing.  Can you check status?",5,93,18,made bank transfer account today showing check status,93,4.166666666666667,4,4
What are the countries you have offices in?,24,43,8,country office,43,4.5,1,1
locations to withdraw money,3,27,4,location withdraw money,27,6.0,0,0
What exactly is the exchange fee?,31,33,6,exactly exchange fee,33,4.666666666666667,1,1
Is the ATM broken? I can't get cash from it.,26,44,10,atm broken cant get cash,44,3.5,3,5
Is there a way I can get a Visa card?,73,37,10,way get visa card,37,2.8,1,3
auto-top up option can be found where?,4,38,7,autotop option found,38,4.571428571428571,2,0
The app won't let me transfer money to a beneficiary,7,52,10,app wont let transfer money beneficiary,52,4.3,1,1
If I make a top-up are there charges applied?,56,45,9,make topup charge applied,45,4.111111111111111,2,2
I have yet to receive the cash I added to my account this morning.,6,66,14,yet receive cash added account morning,66,3.7857142857142856,1,2
is there a way to see where funds come from,70,43,10,way see fund come,43,3.4,0,0
How do I add cash to my account?,58,32,8,add cash account,32,3.125,1,2
